image_well,genotype,hash_well,temperature,hash_plate_num,stage_hpf,image_notes,qc_flag,experiment_date,sci_expt,hash_well_seq,hash_plate_str,snip_id,sample,embryo_id,short_pert_name,medium,phenotype,train_cat,predicted_stage_hpf,has_morph_data,Size_Factor,n.umi,perc_mitochondrial_umis,top_to_second_best_ratio,hash_umis,log.n.umi,mean_nn_time,collection_batch,dis_protocol,fix_protocol,timepoint,drug_addition,stage,dose,temp,cells_per_embryo,perturbation,target,strain,has_sci_data
A01,lmx1b,A01,28.5,1,48.0,,0,20231207,LMX1B,A1,P01,20231207_A01_e00_t0000,LMX1B_P01_A1,20231207_A01_e00,lmx1b_wik,MC_2,lmx1b,test,48.0,1,1.62080855622175,763.090264345583,1.22519121585408,inf,196.277025574898,2.66845894518638,49.7876973040094,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
A02,lmx1b,A02,28.5,1,48.0,,0,20231207,LMX1B,A2,P01,20231207_A02_e00_t0000,LMX1B_P01_A2,20231207_A02_e00,lmx1b_wik,MC_2,lmx1b,test,48.04467560763889,1,1.81378683693244,993.642404455541,1.28977565731589,inf,283.317649318225,2.76671592353101,49.2997065915541,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
A03,ctrl-inj,A03,28.5,1,48.0,,0,20231207,LMX1B,A3,P01,20231207_A03_e00_t0000,LMX1B_P01_A3,20231207_A03_e00,inj-ctrl_wik,MC_2,inj-ctrl,test,48.04803561197917,1,2.12310942406438,630.298441345365,2.08349749375958,inf,104.938474159147,2.5935795747985,47.95961352657,1,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
A04,tbxta,A04,28.5,1,24.0,,0,20231207,LMX1B,A4,P01,20231207_A04_e00_t0000,LMX1B_P01_A4,20231207_A04_e00,tbxta_tbxta,MC_2,tbxta,test,24.095990234375,1,0.341369521834798,1059.59489795918,1.51397567743463,inf,2754.04795918367,2.82841888804897,35.6285714285714,1,1.0,3.0,24.0,False,24,False,28.0,,tbxta-mut,tbxta,unknown,1
B01,lmx1b,B01,28.5,1,48.0,,0,20231207,LMX1B,B1,P01,20231207_B01_e00_t0000,LMX1B_P01_B1,20231207_B01_e00,lmx1b_wik,MC_2,lmx1b,test,48.00337777777778,1,1.29999087294639,953.969721329046,1.05591357652402,inf,212.138531618435,2.76066192154061,47.2472668810289,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B02,lmx1b,B02,28.5,1,48.0,,0,20231207,LMX1B,B2,P01,20231207_B02_e00_t0000,LMX1B_P01_B2,20231207_B02_e00,lmx1b_wik,MC_2,lmx1b,test,48.04105603298611,1,2.00920347137053,815.119105409154,1.17430979371228,inf,101.36806518724,2.68644200887882,47.6191631992603,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B03,ctrl-inj,B03,28.5,1,48.0,,0,20231207,LMX1B,B3,P01,20231207_B03_e00_t0000,LMX1B_P01_B3,20231207_B03_e00,inj-ctrl_wik,MC_2,inj-ctrl,test,48.05143294270833,1,2.40804847392241,626.932590771011,2.75075982510868,inf,91.9405467958918,2.58669590892171,48.7108475175595,1,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
C01,lmx1b,C01,28.5,1,48.0,,0,20231207,LMX1B,C1,P01,20231207_C01_e00_t0000,LMX1B_P01_C1,20231207_C01_e00,lmx1b_wik,MC_2,lmx1b,test,48.00672890625,1,0.992061630801536,811.744030898876,1.1483102050664,inf,87.4115168539326,2.67338187135994,49.1879915730337,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C02,lmx1b,C02,28.5,1,48.0,,0,20231207,LMX1B,C2,P01,20231207_C02_e00_t0000,LMX1B_P01_C2,20231207_C02_e00,lmx1b_wik,MC_2,lmx1b,test,48.03768003472222,1,2.08932080812767,689.900633544515,1.14241525830392,inf,105.83027675892,2.62670878835075,49.9864769738061,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C03,ctrl-inj,C03,28.5,1,48.0,,0,20231207,LMX1B,C3,P01,20231207_C03_e00_t0000,LMX1B_P01_C3,20231207_C03_e00,inj-ctrl_wik,MC_2,inj-ctrl,test,48.05490316840278,1,1.42817861175783,680.773414634146,2.41229228520066,inf,128.197073170732,2.60308670096153,45.1828617886179,1,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
