snip_id,method1_local_area,method2_taper_direction,method3_local_eccentricity,agreement_score,consensus
20251017_part2_H08_e01_t0005,0,0,0,0.0,endpoint1
20251017_part2_G07_e01_t0004,1,0,1,0.6666666666666666,endpoint2
20251017_part2_F12_e01_t0050,1,0,1,0.6666666666666666,endpoint2
20251017_part2_B01_e01_t0023,0,0,0,0.0,endpoint1
20251017_part2_H04_e01_t0004,1,0,1,0.6666666666666666,endpoint2
20251017_part2_E07_e01_t0032,0,0,0,0.0,endpoint1
20251017_part2_G04_e01_t0034,1,0,1,0.6666666666666666,endpoint2
20251017_part2_E03_e01_t0002,1,0,1,0.6666666666666666,endpoint2
20251017_part2_H10_e01_t0022,0,0,0,0.0,endpoint1
20251017_part2_G04_e01_t0001,0,0,0,0.0,endpoint1
20251017_part2_C07_e01_t0035,0,0,0,0.0,endpoint1
20251017_part2_G02_e01_t0006,0,0,0,0.0,endpoint1
20251017_part2_G09_e01_t0030,1,0,1,0.6666666666666666,endpoint2
20251017_part2_E07_e01_t0000,0,0,0,0.0,endpoint1
20251017_part2_A05_e01_t0024,1,0,1,0.6666666666666666,endpoint2
20251017_part2_C04_e01_t0004,0,0,0,0.0,endpoint1
20251017_part2_B04_e01_t0024,0,0,0,0.0,endpoint1
20251017_part2_B11_e01_t0049,0,0,0,0.0,endpoint1
20251017_part2_F07_e01_t0042,1,0,1,0.6666666666666666,endpoint2
20251017_part2_C01_e01_t0062,1,0,1,0.6666666666666666,endpoint2
20251017_part2_C04_e01_t0008,0,0,0,0.0,endpoint1
20251017_part2_G03_e01_t0022,1,0,1,0.6666666666666666,endpoint2
20251017_part2_G03_e01_t0048,1,0,0,0.3333333333333333,endpoint1
20251017_part2_E07_e01_t0037,0,0,0,0.0,endpoint1
20251017_part2_C07_e01_t0030,1,0,1,0.6666666666666666,endpoint2
20251017_part2_C01_e01_t0045,0,0,0,0.0,endpoint1
20251017_part2_C01_e01_t0061,1,0,1,0.6666666666666666,endpoint2
20251017_part2_A04_e01_t0020,0,0,0,0.0,endpoint1
20251017_part2_A08_e01_t0001,1,0,1,0.6666666666666666,endpoint2
20251017_part2_C02_e01_t0038,0,0,0,0.0,endpoint1
20251017_part2_D05_e01_t0021,0,0,0,0.0,endpoint1
20251017_part2_G06_e01_t0006,1,0,1,0.6666666666666666,endpoint2
20251017_part2_D11_e01_t0010,1,0,1,0.6666666666666666,endpoint2
20251017_part2_F06_e01_t0031,1,0,1,0.6666666666666666,endpoint2
20251017_part2_F10_e01_t0001,1,0,1,0.6666666666666666,endpoint2
20251017_part2_B04_e01_t0009,0,0,0,0.0,endpoint1
