snip_id,method1_local_area,method2_taper_direction,method3_local_eccentricity,agreement_score,consensus
20251017_part2_H10_e01_t0024,0,0,0,0.0,endpoint1
20251017_part2_B04_e01_t0039,1,1,1,1.0,endpoint2
20251017_part2_E08_e02_t0013,0,0,0,0.0,endpoint1
20251017_part2_E02_e01_t0061,0,0,0,0.0,endpoint1
20251017_part2_G07_e01_t0032,0,0,0,0.0,endpoint1
20251017_part2_F07_e01_t0029,0,0,0,0.0,endpoint1
20251017_part2_A02_e01_t0058,0,0,0,0.0,endpoint1
20251017_part2_D05_e01_t0020,0,0,0,0.0,endpoint1
20251017_part2_A10_e01_t0033,1,1,1,1.0,endpoint2
20251017_part2_H06_e01_t0043,0,0,0,0.0,endpoint1
20251017_part2_C12_e01_t0011,1,1,1,1.0,endpoint2
20251017_part2_B04_e01_t0042,0,0,0,0.0,endpoint1
20251017_part2_A01_e01_t0057,0,0,0,0.0,endpoint1
20251017_part2_A01_e01_t0049,0,0,0,0.0,endpoint1
20251017_part2_G05_e01_t0000,0,0,0,0.0,endpoint1
20251017_part2_H03_e01_t0032,1,0,1,0.6666666666666666,endpoint2
20251017_part2_H06_e01_t0030,1,0,1,0.6666666666666666,endpoint2
20251017_part2_A09_e01_t0037,0,0,0,0.0,endpoint1
20251017_part2_E02_e01_t0048,1,0,0,0.3333333333333333,endpoint1
20251017_part2_G05_e01_t0013,1,0,1,0.6666666666666666,endpoint2
20251017_part2_F07_e01_t0017,1,1,1,1.0,endpoint2
20251017_part2_E03_e01_t0045,1,1,0,0.6666666666666666,endpoint2
20251017_part2_B05_e01_t0037,0,0,0,0.0,endpoint1
20251017_part2_E04_e01_t0031,1,0,1,0.6666666666666666,endpoint2
20251017_part2_A06_e01_t0012,0,0,0,0.0,endpoint1
20251017_part2_F01_e01_t0050,0,0,0,0.0,endpoint1
20251017_part2_F12_e01_t0055,0,0,0,0.0,endpoint1
20251017_part2_C05_e01_t0060,0,0,0,0.0,endpoint1
20251017_part2_B07_e01_t0021,0,0,0,0.0,endpoint1
20251017_part2_A04_e01_t0062,1,0,1,0.6666666666666666,endpoint2
20251017_part2_H04_e01_t0027,1,0,1,0.6666666666666666,endpoint2
20251017_part2_B05_e01_t0005,0,0,0,0.0,endpoint1
20251017_part2_G07_e01_t0013,1,1,1,1.0,endpoint2
20251017_part2_F08_e01_t0032,0,0,0,0.0,endpoint1
20251017_part2_H05_e01_t0019,0,0,0,0.0,endpoint1
