embryo_id,experiment,gene,well,sequenced,sequenced_stratum,genotype_clean,zygosity
20260331_b9d2_18hpf_plate01_A01_e01,20260331_b9d2_18hpf_plate01,b9d2,A01,1.0,AB,ab_wildtype,wildtype
20260331_b9d2_18hpf_plate01_A03_e01,20260331_b9d2_18hpf_plate01,b9d2,A03,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate01_A07_e01,20260331_b9d2_18hpf_plate01,b9d2,A07,2.0,heterozygous,b9d2_heterozygous,heterozygous
20260331_b9d2_18hpf_plate01_A12_e01,20260331_b9d2_18hpf_plate01,b9d2,A12,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_B01_e01,20260331_b9d2_18hpf_plate01,b9d2,B01,1.0,AB,ab_wildtype,wildtype
20260331_b9d2_18hpf_plate01_B02_e01,20260331_b9d2_18hpf_plate01,b9d2,B02,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_B11_e01,20260331_b9d2_18hpf_plate01,b9d2,B11,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_C01_e01,20260331_b9d2_18hpf_plate01,b9d2,C01,1.0,AB,ab_wildtype,wildtype
20260331_b9d2_18hpf_plate01_C09_e01,20260331_b9d2_18hpf_plate01,b9d2,C09,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate01_C11_e01,20260331_b9d2_18hpf_plate01,b9d2,C11,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_C12_e01,20260331_b9d2_18hpf_plate01,b9d2,C12,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_D01_e01,20260331_b9d2_18hpf_plate01,b9d2,D01,1.0,AB,ab_wildtype,wildtype
20260331_b9d2_18hpf_plate01_D04_e01,20260331_b9d2_18hpf_plate01,b9d2,D04,1.0,wildtype_sibling,b9d2_wildtype,wildtype
