['/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python310.zip', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/lib-dynload', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages/setuptools/_vendor', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts/utils', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox']
🎬 SAM2 Video Processing for Embryo Segmentation
==================================================
Config: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/configs/pipeline_config.yaml
Metadata: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
Seed annotations: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
Output: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
Target prompt: 'individual embryo'
Device: cuda
Segmentation format: rle
📦 RLE format provides much better compression than polygons

📁 Loading configuration...
🔧 SAM2 Configuration:
   Config: configs/sam2.1/sam2.1_hiera_l.yaml
   Checkpoint: ../checkpoints/sam2.1_hiera_large.pt

🚀 Initializing GroundedSamAnnotations...
🎬 Initializing GroundedSamAnnotations...
   Target prompt: 'individual embryo'
   Segmentation format: rle
   Output file: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
✅ All required paths provided and files exist
📁 Loading experiment metadata from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
📁 Loading seed annotations from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
🔗 Grouping high-quality annotations by video...
   Using high-quality annotations for prompt: 'individual embryo'
📊 Found annotations for 6125 videos
  20230525_G04: 61 images, 61 detections
  20230525_C11: 60 images, 60 detections
  20230525_A11: 60 images, 60 detections
  20230525_G03: 61 images, 61 detections
  20230525_H08: 60 images, 60 detections
  20230525_D12: 60 images, 60 detections
  20230525_C05: 61 images, 61 detections
  20230525_F01: 59 images, 59 detections
  20230525_A12: 46 images, 46 detections
  20230525_H01: 55 images, 55 detections
  20230525_H06: 61 images, 61 detections
  20230525_F11: 60 images, 60 detections
  20230525_B06: 59 images, 59 detections
  20230525_F09: 60 images, 60 detections
  20230525_A03: 61 images, 61 detections
  20230525_D06: 58 images, 58 detections
  20230525_D03: 60 images, 60 detections
  20230525_C01: 45 images, 45 detections
  20230525_G08: 61 images, 61 detections
  20230525_B11: 60 images, 60 detections
  20230525_H11: 59 images, 59 detections
  20230525_B03: 52 images, 52 detections
  20230525_B05: 61 images, 61 detections
  20230525_A08: 60 images, 60 detections
  20230525_H04: 61 images, 61 detections
  20230525_C12: 60 images, 60 detections
  20230525_E06: 23 images, 23 detections
  20230525_H03: 60 images, 60 detections
  20230525_F06: 55 images, 55 detections
  20230525_D08: 60 images, 60 detections
  20230525_D01: 61 images, 61 detections
  20230525_G11: 60 images, 60 detections
  20230525_G09: 52 images, 52 detections
  20230525_B08: 52 images, 52 detections
  20230525_F05: 61 images, 61 detections
  20230525_E11: 47 images, 47 detections
  20230525_H12: 60 images, 60 detections
  20230525_G05: 61 images, 61 detections
  20230525_C02: 52 images, 52 detections
  20230525_G01: 60 images, 60 detections
  20230525_H09: 59 images, 59 detections
  20230525_F04: 61 images, 61 detections
  20230525_C10: 58 images, 58 detections
  20230525_E01: 61 images, 61 detections
  20230525_D02: 58 images, 58 detections
  20230525_B02: 59 images, 59 detections
  20230525_F12: 60 images, 60 detections
  20230525_H07: 61 images, 61 detections
  20230525_F10: 60 images, 60 detections
  20230525_A09: 59 images, 59 detections
  20230525_A04: 59 images, 62 detections
  20230525_D04: 56 images, 56 detections
  20230525_E05: 60 images, 60 detections
  20230525_H02: 44 images, 44 detections
  20230525_A05: 61 images, 61 detections
  20230525_C06: 61 images, 61 detections
  20230525_B12: 59 images, 59 detections
  20230525_E03: 60 images, 60 detections
  20230525_C03: 61 images, 61 detections
  20230525_A06: 61 images, 61 detections
  20230525_G10: 25 images, 25 detections
  20230525_F02: 61 images, 61 detections
  20230525_A07: 61 images, 61 detections
  20230525_E09: 39 images, 39 detections
  20230525_G02: 61 images, 61 detections
  20230525_C08: 56 images, 56 detections
  20230525_F07: 49 images, 49 detections
  20230525_E12: 60 images, 60 detections
  20230525_D09: 59 images, 59 detections
  20230525_G12: 60 images, 60 detections
  20230525_G06: 50 images, 50 detections
  20230525_C04: 61 images, 61 detections
  20230525_B07: 37 images, 37 detections
  20230525_F03: 54 images, 54 detections
  20230525_B04: 37 images, 37 detections
  20230525_D05: 26 images, 26 detections
  20230525_D11: 60 images, 60 detections
  20230525_E02: 60 images, 60 detections
  20230531_B10: 58 images, 58 detections
  20230531_E07: 50 images, 50 detections
  20230531_E08: 66 images, 66 detections
  20230531_A02: 59 images, 59 detections
  20230531_A10: 66 images, 66 detections
  20230531_G04: 56 images, 56 detections
  20230531_A11: 63 images, 63 detections
  20230531_G03: 54 images, 54 detections
  20230531_H08: 66 images, 66 detections
  20230531_D12: 64 images, 64 detections
  20230531_C05: 65 images, 65 detections
  20230531_D02: 56 images, 56 detections
  20230531_H01: 60 images, 60 detections
  20230531_A12: 55 images, 55 detections
  20230531_B01: 53 images, 53 detections
  20230531_G07: 36 images, 36 detections
  20230531_F11: 66 images, 66 detections
  20230531_B06: 64 images, 64 detections
  20230531_F09: 65 images, 65 detections
  20230531_A03: 37 images, 37 detections
  20230531_D06: 62 images, 62 detections
  20230531_D07: 42 images, 42 detections
  20230531_D03: 63 images, 63 detections
  20230531_C01: 34 images, 34 detections
  20230531_G08: 66 images, 66 detections
  20230531_B11: 65 images, 65 detections
  20230531_H11: 66 images, 66 detections
  20230531_B03: 63 images, 63 detections
  20230531_B05: 60 images, 60 detections
  20230531_A08: 57 images, 57 detections
  20230531_H04: 50 images, 50 detections
  20230531_C12: 64 images, 64 detections
  20230531_E06: 56 images, 86 detections
  20230531_H03: 65 images, 65 detections
  20230531_D10: 66 images, 66 detections
  20230531_F06: 50 images, 57 detections
  20230531_D08: 58 images, 58 detections
  20230531_D01: 61 images, 61 detections
  20230531_G11: 54 images, 54 detections
  20230531_G09: 55 images, 55 detections
  20230531_B08: 65 images, 65 detections
  20230531_F08: 66 images, 66 detections
  20230531_E11: 66 images, 66 detections
  20230531_H12: 65 images, 65 detections
  20230531_G05: 66 images, 66 detections
  20230531_C02: 59 images, 59 detections
