embryo_id,genotype,experiment_date,well,n_rows_window,n_frames_window,n_bins_covered,coverage_frac,missing_bins,curvature_median,curvature_mean,hpf_min_window,hpf_max_window
20251112_H12_e01,cep290_homozygous,20251112,H12,38,38,13,1.0,0,0.0003937838938354,0.0004447097191942846,25.0,47.423855142431634
20251205_H05_e01,cep290_heterozygous,20251205,H05,42,42,13,1.0,0,0.0004089859351817,0.0005307847000391755,24.447413640307616,47.62101153120118
20251212_H07_e01,cep290_wildtype,20251212,H07,59,59,13,1.0,0,0.0004536426985428,0.0005841724262276691,24.127278696313475,47.8071846890625
20251112_H05_e01,cep290_wildtype,20251112,H05,39,39,13,1.0,0,0.0004555414634589,0.0006150459894676692,25.0,47.423855142431634
20251112_F08_e01,cep290_wildtype,20251112,F08,34,34,13,1.0,0,0.0004626061484693,0.0005927496107904462,25.0,47.423855142431634
20251205_E06_e01,cep290_heterozygous,20251205,E06,56,56,13,1.0,0,0.0004720237530026,0.0008974921690634076,24.06824309157715,47.62101153120118
20251112_D02_e01,cep290_wildtype,20251112,D02,30,30,13,1.0,0,0.0004917778575747,0.000723945966033877,25.0,46.83826042993164
20251205_D04_e01,cep290_heterozygous,20251205,D04,58,58,13,1.0,0,0.0005061501355081,0.0006039758275711078,24.06824309157715,47.62101153120118
20251112_G05_e01,cep290_heterozygous,20251112,G05,30,30,13,1.0,0,0.0005168675827166,0.0007537648585999768,25.0,47.423855142431634
20251212_E07_e01,cep290_heterozygous,20251212,E07,59,59,13,1.0,0,0.0005209958590701,0.0006023564690527769,24.127278696313475,47.8071846890625
20251205_B06_e01,cep290_heterozygous,20251205,B06,50,50,13,1.0,0,0.000525975041246,0.0005967165749836691,24.06824309157715,47.62101153120118
20251212_B06_e01,cep290_wildtype,20251212,B06,55,55,13,1.0,0,0.0005373048356422,0.0006125633226703692,24.127278696313475,47.8071846890625
20251205_C01_e01,cep290_homozygous,20251205,C01,63,63,13,1.0,0,0.0005527251530545,0.0007345244897862,24.06824309157715,47.62101153120118
20251212_B09_e01,cep290_heterozygous,20251212,B09,54,54,13,1.0,0,0.0005583697612758,0.0006812782726927309,24.127278696313475,47.8071846890625
20251212_B12_e01,cep290_heterozygous,20251212,B12,52,52,13,1.0,0,0.0005641937030547,0.0005881188808188384,24.127278696313475,47.8071846890625
20251212_G10_e01,cep290_heterozygous,20251212,G10,56,56,13,1.0,0,0.0005657307022407,0.0007273245588797078,24.127278696313475,47.8071846890625
20251205_G05_e01,cep290_unknown,20251205,G05,56,56,13,1.0,0,0.0005737407859542,0.000577148192732623,24.06824309157715,47.62101153120118
20251205_D10_e01,cep290_unknown,20251205,D10,54,54,13,1.0,0,0.0005755496871354,0.0008701301479848463,24.06824309157715,47.62101153120118
20250512_B06_e01,cep290_heterozygous,20250512,B06,75,75,13,1.0,0,0.0005794927590517,0.0008236751426188692,24.179799600292966,47.78980057587891
20250512_G10_e01,cep290_heterozygous,20250512,G10,61,61,13,1.0,0,0.0005815927707354,0.0008060322464097539,24.179799600292966,47.78980057587891
20251205_G08_e01,cep290_wildtype,20251205,G08,48,48,13,1.0,0,0.0005864984783035,0.0006961791258722725,24.06824309157715,47.62101153120118
20250512_C09_e01,cep290_wildtype,20250512,C09,60,60,13,1.0,0,0.0005941208618416,0.0007818071652731153,24.179799600292966,46.834337925585935
20250512_H08_e01,cep290_heterozygous,20250512,H08,73,73,13,1.0,0,0.0006093167590741,0.000797686794711446,24.179799600292966,47.15407652460937
20251205_G10_e01,cep290_wildtype,20251205,G10,58,58,13,1.0,0,0.0006108574185968,0.0007633213210675847,24.06824309157715,47.62101153120118
20251205_F04_e01,cep290_heterozygous,20251205,F04,58,58,13,1.0,0,0.0006182466430865,0.0006698373785653691,24.06824309157715,47.62101153120118
20251112_C12_e01,cep290_homozygous,20251112,C12,39,39,13,1.0,0,0.0006229905561244,0.0006548581565973307,25.0,47.423855142431634
20251112_B09_e01,cep290_homozygous,20251112,B09,38,38,13,1.0,0,0.0006236078984355,0.0007569071301192076,25.0,47.423855142431634
20251212_A05_e01,cep290_heterozygous,20251212,A05,54,54,13,1.0,0,0.0006245150301454,0.0007277287885484693,24.127278696313475,47.8071846890625
20251205_C09_e01,cep290_homozygous,20251205,C09,61,61,13,1.0,0,0.000626775788546,0.0008272822753765617,24.06824309157715,47.62101153120118
20251212_A01_e01,cep290_heterozygous,20251212,A01,59,59,13,1.0,0,0.0006302974838438,0.0006358077301925385,24.127278696313475,47.8071846890625
20251112_C06_e01,cep290_heterozygous,20251112,C06,37,37,13,1.0,0,0.0006303042081486,0.0006275587234508037,25.0,47.423855142431634
20251212_C10_e01,cep290_wildtype,20251212,C10,46,46,13,1.0,0,0.0006378892056321,0.0007519667349723263,24.127278696313475,47.8071846890625
20251205_G07_e01,cep290_wildtype,20251205,G07,54,54,13,1.0,0,0.0006389756563717,0.0007929571691168231,24.06824309157715,47.62101153120118
20251112_E05_e01,cep290_heterozygous,20251112,E05,38,38,13,1.0,0,0.0006392036694273,0.0009197917121245767,25.0,47.423855142431634
20251212_C03_e01,cep290_heterozygous,20251212,C03,47,47,13,1.0,0,0.0006415784677208,0.0006335558905224385,24.127278696313475,47.44465037731934
20251112_A11_e01,cep290_heterozygous,20251112,A11,34,34,13,1.0,0,0.0006438366520714,0.0006079153218851076,25.0,47.423855142431634
20251212_G11_e01,cep290_heterozygous,20251212,G11,56,56,13,1.0,0,0.0006449724159391,0.000637074760850339,24.127278696313475,47.44465037731934
20251112_G03_e01,cep290_heterozygous,20251112,G03,37,37,13,1.0,0,0.000647345754226,0.0008623742862706094,25.0,47.423855142431634
20251112_G12_e01,cep290_heterozygous,20251112,G12,34,34,13,1.0,0,0.0006517938130314,0.0006682402439731384,25.0,47.423855142431634
20251112_G09_e01,cep290_homozygous,20251112,G09,37,37,13,1.0,0,0.0006564037949682,0.0006934316889912154,25.0,47.423855142431634
20251112_B11_e01,cep290_wildtype,20251112,B11,38,38,13,1.0,0,0.0006574378614347,0.0006699395927690002,25.0,47.423855142431634
20251112_A03_e01,cep290_heterozygous,20251112,A03,38,38,13,1.0,0,0.0006580308354434,0.0008687017205323771,25.0,47.423855142431634
20251205_H07_e01,cep290_heterozygous,20251205,H07,61,61,13,1.0,0,0.0006622164001908,0.000846529482624523,24.06824309157715,47.62101153120118
20251112_C07_e01,cep290_heterozygous,20251112,C07,39,39,13,1.0,0,0.0006622424955555,0.000778269893911946,25.0,47.423855142431634
20251212_F04_e01,cep290_heterozygous,20251212,F04,54,54,13,1.0,0,0.0006622887559004,0.0007348224089530155,24.127278696313475,47.44465037731934
20251112_F11_e01,cep290_homozygous,20251112,F11,39,39,13,1.0,0,0.0006666519352279,0.0005884274819106846,25.0,47.423855142431634
20251212_G09_e01,cep290_heterozygous,20251212,G09,48,48,13,1.0,0,0.0006693770900532,0.0007252007098180746,24.127278696313475,47.44465037731934
20251112_B12_e01,cep290_heterozygous,20251112,B12,38,38,13,1.0,0,0.000670348043606,0.0007032991388354384,25.0,47.423855142431634
20251212_F02_e01,cep290_heterozygous,20251212,F02,54,54,13,1.0,0,0.0006714959304757,0.0006383289165035001,24.127278696313475,47.8071846890625
20251112_C11_e01,cep290_heterozygous,20251112,C11,37,37,13,1.0,0,0.0006734188836243,0.0007507017926475923,25.0,47.423855142431634
20251112_C10_e01,cep290_heterozygous,20251112,C10,38,38,13,1.0,0,0.0006785051170754,0.0007006068716785816,25.0,47.423855142431634
20251205_B05_e01,cep290_wildtype,20251205,B05,56,56,13,1.0,0,0.0006800209355162,0.0006620066005577384,24.06824309157715,47.62101153120118
20251212_H01_e01,cep290_heterozygous,20251212,H01,58,58,13,1.0,0,0.000682624176165,0.0007038070849559384,24.127278696313475,47.8071846890625
20251112_H09_e01,cep290_heterozygous,20251112,H09,36,36,13,1.0,0,0.0006848948279515,0.000711196968597574,25.0,47.423855142431634
20251212_E11_e01,cep290_wildtype,20251212,E11,46,46,13,1.0,0,0.0006860954675572,0.0006534509476063538,24.127278696313475,47.8071846890625
20251212_H05_e01,cep290_heterozygous,20251212,H05,58,58,13,1.0,0,0.0006866582701289,0.0007116763838484692,24.127278696313475,47.8071846890625
20251205_G03_e01,cep290_heterozygous,20251205,G03,57,57,13,1.0,0,0.0006867829341555,0.0006836264190716617,24.06824309157715,47.24022154680176
20251205_F01_e01,cep290_homozygous,20251205,F01,63,63,13,1.0,0,0.0006890098906187,0.0008215109320365848,24.06824309157715,47.62101153120118
20251112_H08_e01,cep290_homozygous,20251112,H08,39,39,13,1.0,0,0.0006893112180997,0.0007702306409380538,25.0,47.423855142431634
20251212_D12_e01,cep290_heterozygous,20251212,D12,51,51,13,1.0,0,0.0006921191955188,0.0006883342129155539,24.127278696313475,47.44465037731934
20251212_C06_e01,cep290_heterozygous,20251212,C06,53,53,13,1.0,0,0.0006933069513006,0.0008654421379800769,24.127278696313475,47.8071846890625
20251112_H11_e01,cep290_heterozygous,20251112,H11,35,35,13,1.0,0,0.000694443296214,0.0007890886948502232,25.0,46.83826042993164
20251205_B04_e01,cep290_wildtype,20251205,B04,48,48,13,1.0,0,0.0006982546624077,0.0008760222597503615,24.06824309157715,47.62101153120118
20251112_E01_e01,cep290_heterozygous,20251112,E01,34,34,13,1.0,0,0.0006986015762479,0.0007956729716711616,25.0,47.423855142431634
